2026-01-24 17:48:11 | INFO     | [lemmings4] [TBgen] stage_0 ends (28.55s used)
2026-01-24 17:48:24 | INFO     | [lemmings4] [TBgen] stage_1 ends (12.80s used)
2026-01-24 17:48:49 | INFO     | [lemmings4] [TBgen] stage_2 ends (25.08s used)
2026-01-24 17:49:26 | INFO     | [lemmings4] [TBgen] stage_3 ends (37.53s used)
2026-01-24 17:50:27 | INFO     | [lemmings4] [TBgen] stage_4 ends (60.65s used)
2026-01-24 17:50:27 | INFO     | [lemmings4] [TBgen] stage_checklist ends (0.00s used)
2026-01-24 17:52:43 | INFO     | [lemmings4] [TBgen] stage_4b ends (136.08s used)
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBgen] stage_5 ends (32.73s used)
2026-01-24 17:53:16 | INFO     | [lemmings4] 
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBsim] iverilog compilation : passed!
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBsim] python simulation : passed!
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBsim] TBsim finished : True!
2026-01-24 17:53:16 | INFO     | [lemmings4] 
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBcheck] [discriminator] Discriminating the testbench, NO.0 discrimination
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBcheck] [discriminator] RTL(s) [3, 7] have syntax error during discrimination
2026-01-24 17:53:16 | NEGATIVE | [lemmings4] [TBcheck] [discriminator] TB_discriminating finished, TB failed, wrong scenarios: [ 5  6  7  8  9 10], scenario pass ratio: 0/10
2026-01-24 17:53:16 | INFO     | [lemmings4] [TBcheck] [corrector] naive corrector mode begins
2026-01-24 17:55:03 | INFO     | [lemmings4] [TBcheck] [corrector] naive corrector mode ends; conversation and codes saved
2026-01-24 17:55:03 | INFO     | [lemmings4] [TBcheck] [discriminator] Discriminating the testbench, NO.1 discrimination
2026-01-24 17:55:03 | NEGATIVE | [lemmings4] [TBcheck] [discriminator] TB_discriminating finished, TB failed, wrong scenarios: [ 5  6  7  8  9 10], scenario pass ratio: 0/10
2026-01-24 17:55:03 | INFO     | [lemmings4] [TBcheck] wrong scenarios not decreased for 1 times (6 = 6), continue the correction
2026-01-24 17:55:03 | INFO     | [lemmings4] [TBcheck] [corrector] naive corrector mode begins
2026-01-24 17:56:51 | INFO     | [lemmings4] [TBcheck] [corrector] naive corrector mode ends; conversation and codes saved
2026-01-24 17:56:51 | INFO     | [lemmings4] [TBcheck] [discriminator] Discriminating the testbench, NO.2 discrimination
2026-01-24 17:56:52 | NEGATIVE | [lemmings4] [TBcheck] [discriminator] TB_discriminating finished, TB failed, wrong scenarios: [ 5  6  7  8  9 10], scenario pass ratio: 0/10
2026-01-24 17:56:52 | INFO     | [lemmings4] [TBcheck] wrong scenarios not decreased for 2 times (6 = 6), I give up, quiting the funccheck stage...
2026-01-24 17:56:52 | INFO     | [lemmings4] [TBcheck] self funccheck finished. Next Action: [reboot]
2026-01-24 17:56:52 | INFO     | [lemmings4] 
2026-01-24 17:57:16 | INFO     | [lemmings4] [TBgen] stage_0 ends (24.39s used)
2026-01-24 17:57:37 | INFO     | [lemmings4] [TBgen] stage_1 ends (21.19s used)
2026-01-24 17:57:59 | INFO     | [lemmings4] [TBgen] stage_2 ends (21.88s used)
2026-01-24 17:58:30 | INFO     | [lemmings4] [TBgen] stage_3 ends (30.43s used)
2026-01-24 17:59:39 | INFO     | [lemmings4] [TBgen] stage_4 ends (69.66s used)
2026-01-24 17:59:39 | INFO     | [lemmings4] [TBgen] stage_checklist ends (0.00s used)
2026-01-24 18:02:28 | INFO     | [lemmings4] [TBgen] stage_4b ends (168.65s used)
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBgen] stage_5 ends (33.01s used)
2026-01-24 18:03:01 | INFO     | [lemmings4] 
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBsim] iverilog compilation : passed!
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBsim] python simulation : passed!
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBsim] TBsim finished : True!
2026-01-24 18:03:01 | INFO     | [lemmings4] 
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBcheck] [discriminator] Discriminating the testbench, NO.0 discrimination
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBcheck] [discriminator] RTL(s) [3, 7] have syntax error during discrimination
2026-01-24 18:03:01 | POSITIVE | [lemmings4] [TBcheck] [discriminator] TB_discriminating finished, TB passed, wrong scenarios: [], scenario pass ratio: 1/10
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBcheck] Testbench passed the funccheck
2026-01-24 18:03:01 | INFO     | [lemmings4] [TBcheck] self funccheck finished. Next Action: [pass]
2026-01-24 18:03:01 | INFO     | [lemmings4] 
2026-01-24 18:03:01 | INFO     | [lemmings4] [lemmings4] Starting Coverage-Guided Agent (CGA)...
2026-01-24 18:03:01 | INFO     | [lemmings4] --- CGA Iter 0 (Baseline) ---
2026-01-24 18:03:03 | INFO     | [lemmings4] Baseline Coverage: 76.92%
2026-01-24 18:03:03 | INFO     | [lemmings4] --- CGA Iter 1 / 5 ---
2026-01-24 18:03:03 | INFO     | [lemmings4] Asking LLM to fix missing logic (Current: 76.92%)...
2026-01-24 18:03:20 | ERROR    | [lemmings4] Verilator Compile Failed. | location: utils/verilator_call.py, func: verilator_run_coverage, line: 242 | caller: location: autoline/TB_cga.py, func: run, line: 112
2026-01-24 18:03:20 | WARNING  | [lemmings4] Regression or Failure. Discarding changes. | location: autoline/TB_cga.py, func: run, line: 123 | caller: location: autoline/TB_autoline.py, func: run_TBCGA, line: 296
2026-01-24 18:03:20 | INFO     | [lemmings4] --- CGA Iter 2 / 5 ---
2026-01-24 18:03:20 | INFO     | [lemmings4] Asking LLM to fix missing logic (Current: 76.92%)...
2026-01-24 18:03:34 | ERROR    | [lemmings4] Verilator Compile Failed. | location: utils/verilator_call.py, func: verilator_run_coverage, line: 242 | caller: location: autoline/TB_cga.py, func: run, line: 112
2026-01-24 18:03:34 | WARNING  | [lemmings4] Regression or Failure. Discarding changes. | location: autoline/TB_cga.py, func: run, line: 123 | caller: location: autoline/TB_autoline.py, func: run_TBCGA, line: 296
2026-01-24 18:03:34 | INFO     | [lemmings4] --- CGA Iter 3 / 5 ---
2026-01-24 18:03:34 | INFO     | [lemmings4] Asking LLM to fix missing logic (Current: 76.92%)...
2026-01-24 18:03:54 | ERROR    | [lemmings4] Verilator Compile Failed. | location: utils/verilator_call.py, func: verilator_run_coverage, line: 242 | caller: location: autoline/TB_cga.py, func: run, line: 112
2026-01-24 18:03:54 | WARNING  | [lemmings4] Regression or Failure. Discarding changes. | location: autoline/TB_cga.py, func: run, line: 123 | caller: location: autoline/TB_autoline.py, func: run_TBCGA, line: 296
2026-01-24 18:03:54 | INFO     | [lemmings4] --- CGA Iter 4 / 5 ---
2026-01-24 18:03:54 | INFO     | [lemmings4] Asking LLM to fix missing logic (Current: 76.92%)...
2026-01-24 18:04:04 | ERROR    | [lemmings4] Verilator Compile Failed. | location: utils/verilator_call.py, func: verilator_run_coverage, line: 242 | caller: location: autoline/TB_cga.py, func: run, line: 112
2026-01-24 18:04:04 | WARNING  | [lemmings4] Regression or Failure. Discarding changes. | location: autoline/TB_cga.py, func: run, line: 123 | caller: location: autoline/TB_autoline.py, func: run_TBCGA, line: 296
2026-01-24 18:04:04 | INFO     | [lemmings4] --- CGA Iter 5 / 5 ---
2026-01-24 18:04:04 | INFO     | [lemmings4] Asking LLM to fix missing logic (Current: 76.92%)...
2026-01-24 18:04:35 | ERROR    | [lemmings4] Verilator Compile Failed. | location: utils/verilator_call.py, func: verilator_run_coverage, line: 242 | caller: location: autoline/TB_cga.py, func: run, line: 112
2026-01-24 18:04:35 | WARNING  | [lemmings4] Regression or Failure. Discarding changes. | location: autoline/TB_cga.py, func: run, line: 123 | caller: location: autoline/TB_autoline.py, func: run_TBCGA, line: 296
2026-01-24 18:04:35 | INFO     | [lemmings4] CGA Finished. Final Coverage: 76.92%
2026-01-24 18:04:35 | INFO     | [lemmings4] Saved optimized TB to: saves/0119~0125/Main_Results/CorrectBench/NO_20260124_174742/lemmings4/final_TB.v
2026-01-24 18:04:35 | INFO     | [lemmings4] [TBeval] Eval 1: Golden RTL checking begins
2026-01-24 18:04:35 | FAILED   | [lemmings4] [TBeval] Eval 1: Golden RTL checking failed!
2026-01-24 18:04:35 | INFO     | [lemmings4] [TBeval] [lemmings4] Eval 2/2b is skipped because Eval 1 failed
2026-01-24 18:04:35 | INFO     | [lemmings4] 
